No.,WL(nm),Abs,Batch
962,319.5,0.003,Batch 6
963,319,0.004,Batch 6
964,318.5,0.004,Batch 6
965,318,0.004,Batch 6
966,317.5,0.004,Batch 6
967,317,0.004,Batch 6
968,316.5,0.004,Batch 6
969,316,0.004,Batch 6
970,315.5,0.004,Batch 6
971,315,0.004,Batch 6
972,314.5,0.004,Batch 6
973,314,0.005,Batch 6
974,313.5,0.005,Batch 6
975,313,0.005,Batch 6
976,312.5,0.005,Batch 6
977,312,0.005,Batch 6
978,311.5,0.006,Batch 6
979,311,0.006,Batch 6
980,310.5,0.006,Batch 6
981,310,0.007,Batch 6
982,309.5,0.007,Batch 6
983,309,0.007,Batch 6
984,308.5,0.008,Batch 6
985,308,0.009,Batch 6
986,307.5,0.01,Batch 6
987,307,0.011,Batch 6
988,306.5,0.013,Batch 6
989,306,0.014,Batch 6
990,305.5,0.016,Batch 6
991,305,0.019,Batch 6
992,304.5,0.022,Batch 6
993,304,0.025,Batch 6
994,303.5,0.029,Batch 6
995,303,0.033,Batch 6
996,302.5,0.037,Batch 6
997,302,0.042,Batch 6
998,301.5,0.048,Batch 6
999,301,0.054,Batch 6
1000,300.5,0.061,Batch 6
1001,300,0.068,Batch 6
1002,299.5,0.075,Batch 6
1003,299,0.082,Batch 6
1004,298.5,0.089,Batch 6
1005,298,0.095,Batch 6
1006,297.5,0.1,Batch 6
1007,297,0.105,Batch 6
1008,296.5,0.11,Batch 6
1009,296,0.113,Batch 6
1010,295.5,0.116,Batch 6
1011,295,0.119,Batch 6
1012,294.5,0.12,Batch 6
1013,294,0.122,Batch 6
1014,293.5,0.124,Batch 6
1015,293,0.126,Batch 6
1016,292.5,0.129,Batch 6
1017,292,0.131,Batch 6
1018,291.5,0.134,Batch 6
1019,291,0.138,Batch 6
1020,290.5,0.142,Batch 6
1021,290,0.148,Batch 6
1022,289.5,0.154,Batch 6
1023,289,0.161,Batch 6
1024,288.5,0.169,Batch 6
1025,288,0.177,Batch 6
1026,287.5,0.185,Batch 6
1027,287,0.192,Batch 6
1028,286.5,0.199,Batch 6
1029,286,0.205,Batch 6
1030,285.5,0.21,Batch 6
1031,285,0.215,Batch 6
1032,284.5,0.218,Batch 6
1033,284,0.219,Batch 6
1034,283.5,0.22,Batch 6
1035,283,0.22,Batch 6
1036,282.5,0.22,Batch 6
1037,282,0.219,Batch 6
1038,281.5,0.219,Batch 6
1039,281,0.219,Batch 6
1040,280.5,0.219,Batch 6
1041,280,0.219,Batch 6
1042,279.5,0.219,Batch 6
1043,279,0.22,Batch 6
1044,278.5,0.221,Batch 6
1045,278,0.221,Batch 6
1046,277.5,0.221,Batch 6
1047,277,0.222,Batch 6
1048,276.5,0.222,Batch 6
1049,276,0.221,Batch 6
1050,275.5,0.221,Batch 6
1051,275,0.22,Batch 6
1052,274.5,0.219,Batch 6
1053,274,0.218,Batch 6
1054,273.5,0.217,Batch 6
1055,273,0.216,Batch 6
1056,272.5,0.216,Batch 6
1057,272,0.215,Batch 6
1058,271.5,0.216,Batch 6
1059,271,0.216,Batch 6
1060,270.5,0.217,Batch 6
1061,270,0.219,Batch 6
1062,269.5,0.221,Batch 6
1063,269,0.224,Batch 6
1064,268.5,0.227,Batch 6
1065,268,0.231,Batch 6
1066,267.5,0.235,Batch 6
1067,267,0.24,Batch 6
1068,266.5,0.246,Batch 6
1069,266,0.252,Batch 6
1070,265.5,0.26,Batch 6
1071,265,0.268,Batch 6
1072,264.5,0.278,Batch 6
1073,264,0.289,Batch 6
1074,263.5,0.3,Batch 6
1075,263,0.314,Batch 6
1076,262.5,0.33,Batch 6
1077,262,0.35,Batch 6
1078,261.5,0.371,Batch 6
1079,261,0.391,Batch 6
1080,260.5,0.413,Batch 6
1081,260,0.439,Batch 6
1082,259.5,0.47,Batch 6
1083,259,0.508,Batch 6
1084,258.5,0.552,Batch 6
1085,258,0.599,Batch 6
1086,257.5,0.651,Batch 6
1087,257,0.711,Batch 6
1088,256.5,0.776,Batch 6
1089,256,0.84,Batch 6
1090,255.5,0.906,Batch 6
1091,255,0.976,Batch 6
1092,254.5,1.046,Batch 6
1093,254,1.113,Batch 6
1094,253.5,1.173,Batch 6
1095,253,1.225,Batch 6
1096,252.5,1.271,Batch 6
1097,252,1.317,Batch 6
1098,251.5,1.361,Batch 6
1099,251,1.403,Batch 6
1100,250.5,1.44,Batch 6
1101,250,1.475,Batch 6
1102,249.5,1.508,Batch 6
1103,249,1.54,Batch 6
1104,248.5,1.572,Batch 6
1105,248,1.602,Batch 6
1106,247.5,1.628,Batch 6
1107,247,1.655,Batch 6
1108,246.5,1.685,Batch 6
1109,246,1.715,Batch 6
1110,245.5,1.745,Batch 6
1111,245,1.773,Batch 6
1112,244.5,1.798,Batch 6
1113,244,1.819,Batch 6
1114,243.5,1.836,Batch 6
1115,243,1.847,Batch 6
1116,242.5,1.855,Batch 6
1117,242,1.858,Batch 6
1118,241.5,1.859,Batch 6
1119,241,1.856,Batch 6
1120,240.5,1.85,Batch 6
1121,240,1.841,Batch 6
1122,239.5,1.832,Batch 6
1123,239,1.822,Batch 6
1124,238.5,1.812,Batch 6
1125,238,1.8,Batch 6
1126,237.5,1.786,Batch 6
1127,237,1.773,Batch 6
1128,236.5,1.758,Batch 6
1129,236,1.742,Batch 6
1130,235.5,1.725,Batch 6
1131,235,1.708,Batch 6
1132,234.5,1.692,Batch 6
1133,234,1.672,Batch 6
1134,233.5,1.65,Batch 6
1135,233,1.624,Batch 6
1136,232.5,1.599,Batch 6
1137,232,1.574,Batch 6
1138,231.5,1.548,Batch 6
1139,231,1.519,Batch 6
1140,230.5,1.49,Batch 6
1141,230,1.463,Batch 6
1142,229.5,1.438,Batch 6
1143,229,1.413,Batch 6
1144,228.5,1.384,Batch 6
1145,228,1.352,Batch 6
1146,227.5,1.321,Batch 6
1147,227,1.291,Batch 6
1148,226.5,1.261,Batch 6
1149,226,1.231,Batch 6
1150,225.5,1.2,Batch 6
1151,225,1.171,Batch 6
1152,224.5,1.143,Batch 6
1153,224,1.118,Batch 6
1154,223.5,1.094,Batch 6
1155,223,1.07,Batch 6
1156,222.5,1.048,Batch 6
1157,222,1.027,Batch 6
1158,221.5,1.008,Batch 6
1159,221,0.991,Batch 6
1160,220.5,0.975,Batch 6
1161,220,0.961,Batch 6
1162,219.5,0.947,Batch 6
1163,219,0.936,Batch 6
1164,218.5,0.926,Batch 6
1165,218,0.917,Batch 6
1166,217.5,0.91,Batch 6
1167,217,0.905,Batch 6
1168,216.5,0.9,Batch 6
1169,216,0.898,Batch 6
1170,215.5,0.897,Batch 6
1171,215,0.899,Batch 6
1172,214.5,0.902,Batch 6
1173,214,0.909,Batch 6
1174,213.5,0.918,Batch 6
1175,213,0.931,Batch 6
1176,212.5,0.947,Batch 6
1177,212,0.967,Batch 6
1178,211.5,0.992,Batch 6
1179,211,1.025,Batch 6
1180,210.5,1.067,Batch 6
1181,210,1.115,Batch 6
1182,209.5,1.168,Batch 6
1183,209,1.231,Batch 6
1184,208.5,1.308,Batch 6
1185,208,1.405,Batch 6
1186,207.5,1.524,Batch 6
1187,207,1.654,Batch 6
1188,206.5,1.796,Batch 6
1189,206,1.962,Batch 6
1190,205.5,2.154,Batch 6
1191,205,2.363,Batch 6
1192,204.5,2.587,Batch 6
1193,204,2.821,Batch 6
1194,203.5,3.027,Batch 6
1195,203,3.171,Batch 6
1196,202.5,3.269,Batch 6
1197,202,3.301,Batch 6
1198,201.5,3.319,Batch 6
1199,201,3.324,Batch 6
1200,200.5,3.295,Batch 6
1201,200,3.296,Batch 6
1202,199.5,3.323,Batch 6
1203,199,3.351,Batch 6
1204,198.5,3.368,Batch 6
1205,198,3.359,Batch 6
1206,197.5,3.325,Batch 6
1207,197,3.269,Batch 6
1208,196.5,3.236,Batch 6
1209,196,3.222,Batch 6
1210,195.5,3.189,Batch 6
1211,195,3.171,Batch 6
1212,194.5,3.182,Batch 6
1213,194,3.16,Batch 6
1214,193.5,3.093,Batch 6
1215,193,3.044,Batch 6
1216,192.5,2.997,Batch 6
1217,192,2.908,Batch 6
1218,191.5,2.814,Batch 6
1219,191,2.726,Batch 6
1220,190.5,2.662,Batch 6
1221,190,2.641,Batch 6
1,800,-0.002,Batch 7
2,799.5,-0.003,Batch 7
3,799,-0.004,Batch 7
4,798.5,-0.004,Batch 7
5,798,-0.004,Batch 7
6,797.5,-0.003,Batch 7
7,797,-0.004,Batch 7
8,796.5,-0.004,Batch 7
9,796,-0.005,Batch 7
10,795.5,-0.004,Batch 7
11,795,-0.004,Batch 7
12,794.5,-0.004,Batch 7
13,794,-0.004,Batch 7
14,793.5,-0.004,Batch 7
15,793,-0.005,Batch 7
16,792.5,-0.005,Batch 7
17,792,-0.005,Batch 7
18,791.5,-0.005,Batch 7
19,791,-0.005,Batch 7
20,790.5,-0.006,Batch 7
21,790,-0.005,Batch 7
22,789.5,-0.005,Batch 7
23,789,-0.005,Batch 7
24,788.5,-0.006,Batch 7
25,788,-0.006,Batch 7
26,787.5,-0.005,Batch 7
27,787,-0.006,Batch 7
28,786.5,-0.005,Batch 7
29,786,-0.005,Batch 7
30,785.5,-0.005,Batch 7
31,785,-0.006,Batch 7
32,784.5,-0.006,Batch 7
33,784,-0.006,Batch 7
34,783.5,-0.006,Batch 7
35,783,-0.006,Batch 7
36,782.5,-0.006,Batch 7
37,782,-0.007,Batch 7
38,781.5,-0.007,Batch 7
39,781,-0.007,Batch 7
40,780.5,-0.007,Batch 7
41,780,-0.007,Batch 7
42,779.5,-0.007,Batch 7
43,779,-0.007,Batch 7
44,778.5,-0.007,Batch 7
45,778,-0.007,Batch 7
46,777.5,-0.007,Batch 7
47,777,-0.007,Batch 7
48,776.5,-0.007,Batch 7
49,776,-0.007,Batch 7
50,775.5,-0.007,Batch 7
51,775,-0.007,Batch 7
52,774.5,-0.007,Batch 7
53,774,-0.008,Batch 7
54,773.5,-0.007,Batch 7
55,773,-0.007,Batch 7
56,772.5,-0.007,Batch 7
57,772,-0.008,Batch 7
58,771.5,-0.007,Batch 7
59,771,-0.007,Batch 7
60,770.5,-0.008,Batch 7
61,770,-0.007,Batch 7
62,769.5,-0.007,Batch 7
63,769,-0.007,Batch 7
64,768.5,-0.007,Batch 7
65,768,-0.007,Batch 7
66,767.5,-0.007,Batch 7
67,767,-0.007,Batch 7
68,766.5,-0.007,Batch 7
69,766,-0.007,Batch 7
70,765.5,-0.007,Batch 7
71,765,-0.007,Batch 7
72,764.5,-0.007,Batch 7
73,764,-0.007,Batch 7
74,763.5,-0.007,Batch 7
75,763,-0.006,Batch 7
76,762.5,-0.006,Batch 7
77,762,-0.006,Batch 7
78,761.5,-0.007,Batch 7
79,761,-0.006,Batch 7
80,760.5,-0.006,Batch 7
81,760,-0.006,Batch 7
82,759.5,-0.006,Batch 7
83,759,-0.006,Batch 7
84,758.5,-0.006,Batch 7
85,758,-0.006,Batch 7
86,757.5,-0.006,Batch 7
87,757,-0.006,Batch 7
88,756.5,-0.006,Batch 7
89,756,-0.006,Batch 7
90,755.5,-0.006,Batch 7
91,755,-0.006,Batch 7
92,754.5,-0.006,Batch 7
93,754,-0.006,Batch 7
94,753.5,-0.005,Batch 7
95,753,-0.006,Batch 7
96,752.5,-0.006,Batch 7
97,752,-0.006,Batch 7
98,751.5,-0.006,Batch 7
99,751,-0.006,Batch 7
100,750.5,-0.006,Batch 7
101,750,-0.006,Batch 7
102,749.5,-0.006,Batch 7
103,749,-0.006,Batch 7
104,748.5,-0.006,Batch 7
105,748,-0.006,Batch 7
106,747.5,-0.006,Batch 7
107,747,-0.006,Batch 7
108,746.5,-0.006,Batch 7
109,746,-0.006,Batch 7
110,745.5,-0.006,Batch 7
111,745,-0.006,Batch 7
112,744.5,-0.006,Batch 7
113,744,-0.007,Batch 7
114,743.5,-0.006,Batch 7
115,743,-0.006,Batch 7
116,742.5,-0.006,Batch 7
117,742,-0.006,Batch 7
118,741.5,-0.006,Batch 7
119,741,-0.007,Batch 7
120,740.5,-0.007,Batch 7
121,740,-0.007,Batch 7
122,739.5,-0.007,Batch 7
123,739,-0.007,Batch 7
124,738.5,-0.007,Batch 7
125,738,-0.007,Batch 7
126,737.5,-0.007,Batch 7
127,737,-0.007,Batch 7
128,736.5,-0.007,Batch 7
129,736,-0.007,Batch 7
130,735.5,-0.007,Batch 7
131,735,-0.007,Batch 7
132,734.5,-0.007,Batch 7
133,734,-0.007,Batch 7
134,733.5,-0.007,Batch 7
135,733,-0.007,Batch 7
136,732.5,-0.007,Batch 7
137,732,-0.007,Batch 7
138,731.5,-0.007,Batch 7
139,731,-0.006,Batch 7
140,730.5,-0.006,Batch 7
141,730,-0.006,Batch 7
142,729.5,-0.006,Batch 7
143,729,-0.006,Batch 7
144,728.5,-0.006,Batch 7
145,728,-0.006,Batch 7
146,727.5,-0.006,Batch 7
147,727,-0.005,Batch 7
148,726.5,-0.005,Batch 7
149,726,-0.005,Batch 7
150,725.5,-0.005,Batch 7
151,725,-0.005,Batch 7
152,724.5,-0.005,Batch 7
153,724,-0.005,Batch 7
154,723.5,-0.005,Batch 7
155,723,-0.005,Batch 7
156,722.5,-0.004,Batch 7
157,722,-0.004,Batch 7
158,721.5,-0.004,Batch 7
159,721,-0.004,Batch 7
160,720.5,-0.004,Batch 7
161,720,-0.004,Batch 7
162,719.5,-0.004,Batch 7
163,719,-0.004,Batch 7
164,718.5,-0.004,Batch 7
165,718,-0.004,Batch 7
166,717.5,-0.004,Batch 7
167,717,-0.004,Batch 7
168,716.5,-0.004,Batch 7
169,716,-0.004,Batch 7
170,715.5,-0.004,Batch 7
171,715,-0.003,Batch 7
172,714.5,-0.003,Batch 7
173,714,-0.004,Batch 7
174,713.5,-0.004,Batch 7
175,713,-0.003,Batch 7
176,712.5,-0.003,Batch 7
177,712,-0.003,Batch 7
178,711.5,-0.003,Batch 7
179,711,-0.003,Batch 7
180,710.5,-0.003,Batch 7
181,710,-0.003,Batch 7
182,709.5,-0.003,Batch 7
183,709,-0.003,Batch 7
184,708.5,-0.003,Batch 7
185,708,-0.003,Batch 7
186,707.5,-0.003,Batch 7
187,707,-0.003,Batch 7
188,706.5,-0.003,Batch 7
189,706,-0.003,Batch 7
190,705.5,-0.003,Batch 7
191,705,-0.003,Batch 7
192,704.5,-0.003,Batch 7
193,704,-0.003,Batch 7
194,703.5,-0.003,Batch 7
195,703,-0.003,Batch 7
196,702.5,-0.003,Batch 7
197,702,-0.003,Batch 7
198,701.5,-0.003,Batch 7
199,701,-0.003,Batch 7
200,700.5,-0.003,Batch 7
201,700,-0.003,Batch 7
202,699.5,-0.003,Batch 7
203,699,-0.003,Batch 7
204,698.5,-0.003,Batch 7
205,698,-0.003,Batch 7
206,697.5,-0.002,Batch 7
207,697,-0.003,Batch 7
208,696.5,-0.003,Batch 7
209,696,-0.003,Batch 7
210,695.5,-0.003,Batch 7
211,695,-0.003,Batch 7
212,694.5,-0.002,Batch 7
213,694,-0.002,Batch 7
214,693.5,-0.002,Batch 7
215,693,-0.002,Batch 7
216,692.5,-0.002,Batch 7
217,692,-0.002,Batch 7
218,691.5,-0.003,Batch 7
219,691,-0.002,Batch 7
220,690.5,-0.002,Batch 7
221,690,-0.002,Batch 7
222,689.5,-0.003,Batch 7
223,689,-0.003,Batch 7
224,688.5,-0.002,Batch 7
225,688,-0.002,Batch 7
226,687.5,-0.002,Batch 7
227,687,-0.002,Batch 7
228,686.5,-0.003,Batch 7
229,686,-0.003,Batch 7
230,685.5,-0.002,Batch 7
231,685,-0.002,Batch 7
232,684.5,-0.002,Batch 7
233,684,-0.002,Batch 7
234,683.5,-0.002,Batch 7
235,683,-0.002,Batch 7
236,682.5,-0.003,Batch 7
237,682,-0.002,Batch 7
238,681.5,-0.002,Batch 7
239,681,-0.002,Batch 7
240,680.5,-0.002,Batch 7
241,680,-0.002,Batch 7
242,679.5,-0.002,Batch 7
243,679,-0.002,Batch 7
244,678.5,-0.002,Batch 7
245,678,-0.002,Batch 7
246,677.5,-0.002,Batch 7
247,677,-0.002,Batch 7
248,676.5,-0.002,Batch 7
249,676,-0.003,Batch 7
250,675.5,-0.002,Batch 7
251,675,-0.002,Batch 7
252,674.5,-0.002,Batch 7
253,674,-0.002,Batch 7
254,673.5,-0.002,Batch 7
255,673,-0.002,Batch 7
256,672.5,-0.002,Batch 7
257,672,-0.003,Batch 7
258,671.5,-0.002,Batch 7
259,671,-0.002,Batch 7
260,670.5,-0.002,Batch 7
261,670,-0.002,Batch 7
262,669.5,-0.002,Batch 7
263,669,-0.002,Batch 7
264,668.5,-0.002,Batch 7
265,668,-0.002,Batch 7
266,667.5,-0.002,Batch 7
267,667,-0.002,Batch 7
268,666.5,-0.002,Batch 7
269,666,-0.002,Batch 7
270,665.5,-0.002,Batch 7
271,665,-0.002,Batch 7
272,664.5,-0.002,Batch 7
273,664,-0.002,Batch 7
274,663.5,-0.003,Batch 7
275,663,-0.003,Batch 7
276,662.5,-0.002,Batch 7
277,662,-0.002,Batch 7
278,661.5,-0.002,Batch 7
279,661,-0.002,Batch 7
280,660.5,-0.002,Batch 7
281,660,-0.002,Batch 7
282,659.5,-0.002,Batch 7
283,659,-0.002,Batch 7
284,658.5,-0.002,Batch 7
285,658,-0.002,Batch 7
286,657.5,-0.002,Batch 7
287,657,-0.002,Batch 7
288,656.5,-0.002,Batch 7
289,656,-0.002,Batch 7
290,655.5,-0.002,Batch 7
291,655,-0.002,Batch 7
292,654.5,-0.002,Batch 7
293,654,-0.002,Batch 7
294,653.5,-0.002,Batch 7
295,653,-0.002,Batch 7
296,652.5,-0.002,Batch 7
297,652,-0.002,Batch 7
298,651.5,-0.002,Batch 7
299,651,-0.002,Batch 7
300,650.5,-0.002,Batch 7
301,650,-0.002,Batch 7
302,649.5,-0.002,Batch 7
303,649,-0.002,Batch 7
304,648.5,-0.002,Batch 7
305,648,-0.002,Batch 7
306,647.5,-0.002,Batch 7
307,647,-0.002,Batch 7
308,646.5,-0.002,Batch 7
309,646,-0.002,Batch 7
310,645.5,-0.002,Batch 7
311,645,-0.002,Batch 7
312,644.5,-0.002,Batch 7
313,644,-0.002,Batch 7
314,643.5,-0.002,Batch 7
315,643,-0.002,Batch 7
316,642.5,-0.002,Batch 7
317,642,-0.002,Batch 7
318,641.5,-0.002,Batch 7
319,641,-0.002,Batch 7
320,640.5,-0.002,Batch 7
321,640,-0.002,Batch 7
322,639.5,-0.002,Batch 7
323,639,-0.002,Batch 7
324,638.5,-0.002,Batch 7
325,638,-0.002,Batch 7
326,637.5,-0.002,Batch 7
327,637,-0.002,Batch 7
328,636.5,-0.002,Batch 7
329,636,-0.002,Batch 7
330,635.5,-0.002,Batch 7
331,635,-0.002,Batch 7
332,634.5,-0.002,Batch 7
333,634,-0.002,Batch 7
334,633.5,-0.002,Batch 7
335,633,-0.002,Batch 7
336,632.5,-0.002,Batch 7
337,632,-0.002,Batch 7
338,631.5,-0.002,Batch 7
339,631,-0.002,Batch 7
340,630.5,-0.002,Batch 7
341,630,-0.002,Batch 7
342,629.5,-0.002,Batch 7
343,629,-0.002,Batch 7
344,628.5,-0.002,Batch 7
345,628,-0.002,Batch 7
346,627.5,-0.002,Batch 7
347,627,-0.002,Batch 7
348,626.5,-0.002,Batch 7
349,626,-0.002,Batch 7
350,625.5,-0.002,Batch 7
351,625,-0.002,Batch 7
352,624.5,-0.002,Batch 7
353,624,-0.002,Batch 7
354,623.5,-0.002,Batch 7
355,623,-0.002,Batch 7
356,622.5,-0.002,Batch 7
357,622,-0.002,Batch 7
358,621.5,-0.002,Batch 7
359,621,-0.002,Batch 7
360,620.5,-0.002,Batch 7
361,620,-0.002,Batch 7
362,619.5,-0.003,Batch 7
363,619,-0.002,Batch 7
364,618.5,-0.003,Batch 7
365,618,-0.003,Batch 7
366,617.5,-0.002,Batch 7
367,617,-0.002,Batch 7
368,616.5,-0.002,Batch 7
369,616,-0.002,Batch 7
370,615.5,-0.002,Batch 7
371,615,-0.002,Batch 7
372,614.5,-0.003,Batch 7
373,614,-0.003,Batch 7
374,613.5,-0.003,Batch 7
375,613,-0.003,Batch 7
376,612.5,-0.003,Batch 7
377,612,-0.002,Batch 7
378,611.5,-0.002,Batch 7
379,611,-0.003,Batch 7
380,610.5,-0.003,Batch 7
381,610,-0.003,Batch 7
382,609.5,-0.003,Batch 7
383,609,-0.003,Batch 7
384,608.5,-0.003,Batch 7
385,608,-0.003,Batch 7
386,607.5,-0.003,Batch 7
387,607,-0.003,Batch 7
388,606.5,-0.003,Batch 7
389,606,-0.003,Batch 7
390,605.5,-0.003,Batch 7
391,605,-0.003,Batch 7
392,604.5,-0.003,Batch 7
393,604,-0.003,Batch 7
394,603.5,-0.003,Batch 7
395,603,-0.003,Batch 7
396,602.5,-0.003,Batch 7
397,602,-0.003,Batch 7
398,601.5,-0.003,Batch 7
399,601,-0.003,Batch 7
400,600.5,-0.003,Batch 7
401,600,-0.003,Batch 7
402,599.5,-0.003,Batch 7
403,599,-0.003,Batch 7
404,598.5,-0.003,Batch 7
405,598,-0.003,Batch 7
406,597.5,-0.003,Batch 7
407,597,-0.003,Batch 7
408,596.5,-0.003,Batch 7
409,596,-0.003,Batch 7
410,595.5,-0.003,Batch 7
411,595,-0.002,Batch 7
412,594.5,-0.002,Batch 7
413,594,-0.002,Batch 7
414,593.5,-0.003,Batch 7
415,593,-0.003,Batch 7
416,592.5,-0.002,Batch 7
417,592,-0.002,Batch 7
418,591.5,-0.002,Batch 7
419,591,-0.003,Batch 7
420,590.5,-0.003,Batch 7
421,590,-0.002,Batch 7
422,589.5,-0.002,Batch 7
423,589,-0.002,Batch 7
424,588.5,-0.002,Batch 7
425,588,-0.002,Batch 7
426,587.5,-0.002,Batch 7
427,587,-0.002,Batch 7
428,586.5,-0.002,Batch 7
429,586,-0.002,Batch 7
430,585.5,-0.002,Batch 7
431,585,-0.002,Batch 7
432,584.5,-0.002,Batch 7
433,584,-0.002,Batch 7
434,583.5,-0.002,Batch 7
435,583,-0.002,Batch 7
436,582.5,-0.002,Batch 7
437,582,-0.002,Batch 7
438,581.5,-0.002,Batch 7
439,581,-0.002,Batch 7
440,580.5,-0.002,Batch 7
441,580,-0.002,Batch 7
442,579.5,-0.002,Batch 7
443,579,-0.002,Batch 7
444,578.5,-0.002,Batch 7
445,578,-0.002,Batch 7
446,577.5,-0.002,Batch 7
447,577,-0.002,Batch 7
448,576.5,-0.002,Batch 7
449,576,-0.002,Batch 7
450,575.5,-0.002,Batch 7
451,575,-0.002,Batch 7
452,574.5,-0.002,Batch 7
453,574,-0.002,Batch 7
454,573.5,-0.002,Batch 7
455,573,-0.002,Batch 7
456,572.5,-0.002,Batch 7
457,572,-0.002,Batch 7
458,571.5,-0.002,Batch 7
459,571,-0.002,Batch 7
460,570.5,-0.002,Batch 7
461,570,-0.002,Batch 7
462,569.5,-0.002,Batch 7
463,569,-0.002,Batch 7
464,568.5,-0.002,Batch 7
465,568,-0.002,Batch 7
466,567.5,-0.002,Batch 7
467,567,-0.002,Batch 7
468,566.5,-0.002,Batch 7
469,566,-0.002,Batch 7
470,565.5,-0.002,Batch 7
471,565,-0.002,Batch 7
472,564.5,-0.002,Batch 7
473,564,-0.002,Batch 7
474,563.5,-0.002,Batch 7
475,563,-0.002,Batch 7
476,562.5,-0.002,Batch 7
477,562,-0.002,Batch 7
478,561.5,-0.002,Batch 7
479,561,-0.002,Batch 7
480,560.5,-0.002,Batch 7
481,560,-0.002,Batch 7
482,559.5,-0.002,Batch 7
483,559,-0.002,Batch 7
484,558.5,-0.002,Batch 7
485,558,-0.002,Batch 7
486,557.5,-0.002,Batch 7
487,557,-0.002,Batch 7
488,556.5,-0.002,Batch 7
489,556,-0.002,Batch 7
490,555.5,-0.002,Batch 7
491,555,-0.002,Batch 7
492,554.5,-0.002,Batch 7
493,554,-0.002,Batch 7
494,553.5,-0.002,Batch 7
495,553,-0.002,Batch 7
496,552.5,-0.002,Batch 7
497,552,-0.002,Batch 7
498,551.5,-0.002,Batch 7
499,551,-0.002,Batch 7
500,550.5,-0.002,Batch 7
501,550,-0.002,Batch 7
502,549.5,-0.002,Batch 7
503,549,-0.002,Batch 7
504,548.5,-0.002,Batch 7
505,548,-0.002,Batch 7
506,547.5,-0.002,Batch 7
507,547,-0.002,Batch 7
508,546.5,-0.002,Batch 7
509,546,-0.002,Batch 7
510,545.5,-0.003,Batch 7
511,545,-0.003,Batch 7
512,544.5,-0.003,Batch 7
513,544,-0.003,Batch 7
514,543.5,-0.003,Batch 7
515,543,-0.003,Batch 7
516,542.5,-0.003,Batch 7
517,542,-0.003,Batch 7
518,541.5,-0.003,Batch 7
519,541,-0.003,Batch 7
520,540.5,-0.003,Batch 7
521,540,-0.003,Batch 7
522,539.5,-0.003,Batch 7
523,539,-0.003,Batch 7
524,538.5,-0.003,Batch 7
525,538,-0.003,Batch 7
526,537.5,-0.003,Batch 7
527,537,-0.003,Batch 7
528,536.5,-0.003,Batch 7
529,536,-0.003,Batch 7
530,535.5,-0.003,Batch 7
531,535,-0.003,Batch 7
532,534.5,-0.003,Batch 7
533,534,-0.003,Batch 7
534,533.5,-0.003,Batch 7
535,533,-0.003,Batch 7
536,532.5,-0.003,Batch 7
537,532,-0.003,Batch 7
538,531.5,-0.003,Batch 7
539,531,-0.003,Batch 7
540,530.5,-0.003,Batch 7
541,530,-0.003,Batch 7
542,529.5,-0.003,Batch 7
543,529,-0.003,Batch 7
544,528.5,-0.003,Batch 7
545,528,-0.003,Batch 7
546,527.5,-0.003,Batch 7
547,527,-0.003,Batch 7
548,526.5,-0.003,Batch 7
549,526,-0.003,Batch 7
550,525.5,-0.003,Batch 7
551,525,-0.003,Batch 7
552,524.5,-0.003,Batch 7
553,524,-0.003,Batch 7
554,523.5,-0.003,Batch 7
555,523,-0.003,Batch 7
556,522.5,-0.002,Batch 7
557,522,-0.003,Batch 7
558,521.5,-0.003,Batch 7
559,521,-0.003,Batch 7
560,520.5,-0.002,Batch 7
561,520,-0.003,Batch 7
562,519.5,-0.003,Batch 7
563,519,-0.003,Batch 7
564,518.5,-0.003,Batch 7
565,518,-0.003,Batch 7
566,517.5,-0.002,Batch 7
567,517,-0.002,Batch 7
568,516.5,-0.003,Batch 7
569,516,-0.003,Batch 7
570,515.5,-0.002,Batch 7
571,515,-0.002,Batch 7
572,514.5,-0.002,Batch 7
573,514,-0.002,Batch 7
574,513.5,-0.002,Batch 7
575,513,-0.002,Batch 7
576,512.5,-0.002,Batch 7
577,512,-0.002,Batch 7
578,511.5,-0.002,Batch 7
579,511,-0.003,Batch 7
580,510.5,-0.002,Batch 7
581,510,-0.002,Batch 7
582,509.5,-0.002,Batch 7
583,509,-0.002,Batch 7
584,508.5,-0.002,Batch 7
585,508,-0.002,Batch 7
586,507.5,-0.002,Batch 7
587,507,-0.002,Batch 7
588,506.5,-0.003,Batch 7
589,506,-0.002,Batch 7
590,505.5,-0.002,Batch 7
591,505,-0.002,Batch 7
592,504.5,-0.002,Batch 7
593,504,-0.003,Batch 7
594,503.5,-0.002,Batch 7
595,503,-0.002,Batch 7
596,502.5,-0.002,Batch 7
597,502,-0.002,Batch 7
598,501.5,-0.002,Batch 7
599,501,-0.002,Batch 7
600,500.5,-0.002,Batch 7
601,500,-0.002,Batch 7
602,499.5,-0.002,Batch 7
603,499,-0.002,Batch 7
604,498.5,-0.002,Batch 7
605,498,-0.002,Batch 7
606,497.5,-0.002,Batch 7
607,497,-0.002,Batch 7
608,496.5,-0.002,Batch 7
609,496,-0.002,Batch 7
610,495.5,-0.002,Batch 7
611,495,-0.002,Batch 7
612,494.5,-0.002,Batch 7
613,494,-0.002,Batch 7
614,493.5,-0.002,Batch 7
615,493,-0.002,Batch 7
616,492.5,-0.002,Batch 7
